W213,file,doc_id,record_no,codes,tall_final,Beskrivelse,author,title,year,place,edition,norm_author,norm_place,modern_place,lat,lon
2586,Doc3721OCR.png,Doc3721OCR,1,PT,80,Hymnologi og kirkemusikk,,Swenska Psalm-Boken. Af Konungen gillad och stadfästad år 1819.,1881,Göteb.,,,Göteb.,Gothenburg,57.7089,11.9746
2587,Doc1102OCR.png,Doc1102OCR,1,ST,50,Apologetikk,"Drummond, Henry",Naturens Lov i Aandens Verden. Over. af Birger Hall. 3dje Opl.,1889,Kra.,315 s.,"Drummond, Henry",Kra.,Oslo,59.9139,10.7522
2588,Doc2933OCR.png,Doc2933OCR,1,NT,40,Kommentarverk til hele NT,"Olshausen, Hermann","Biblischen Commentar über sämtliche Schriften des Neuen Testaments ... 1.-2. verb. Aufl. B.1-3,1.",1833,Königsb.,3 b.,"Olshausen, Hermann",Königsb.,Königsberg,54.7104,20.4522
2589,Doc2933OCR.png,Doc2933OCR,2,NT,40,Kommentarverk til hele NT,"Olshausen, Hermann","Biblischen Commentar über sämtliche Schriften des Neuen Testaments ... 1.-2. verb. Aufl. B.1-3,1.",1836,Königsb.,3 b.,"Olshausen, Hermann",Königsb.,Königsberg,54.7104,20.4522
2590,Doc3288OCR.png,Doc3288OCR,1,ST,,,"Rørdam, T(homas) Skat",Evig Frelse og evig Fortabelse. Et Lejlighedsskrift.,1901,Kbh.,2.Opl.,"Rørdam, Thomas Skat",Kbh.,København,55.6761,12.5683
2591,Doc0957OCR.png,Doc0957OCR,1,MS,,,"Dahle, Lars",Indledning til den systematiske Theologi.,,,,"Dahle, Lars",,,,
2592,Doc2782OCR.png,Doc2782OCR,1,ST,,,"Møller, Otto","Den kristelige Vished eller ""Troens fulde Forvisning"".",1892,Kbh.,,"Møller, Otto",Kbh.,København,55.6761,12.5683
2593,Doc2490OCR.png,Doc2490OCR,1,MV,70,Nordisk misjon - selskap utenfor Norge,"Løgstrup, T(heodor)",Det Danske Missionsselskabs Historie i 80 Aar.,1901,Kbh.,,"Løgstrup, Theodor",Kbh.,København,55.6761,12.5683
2594,Doc2065OCR.png,Doc2065OCR,1,ST,,,"Jungersen, Frederik",Hvad er Sandhed? Et Indlæg i vore Dages Trosstrid.,1885,Kbh.,,"Jungersen, Frederik",Kbh.,København,55.6761,12.5683
2595,Doc2065OCR.png,Doc2065OCR,2,ST,,,"Jungersen, Frederik",Til Forsvar for Kristentroens Sandhed.,1895,Kbh.,,"Jungersen, Frederik",Kbh.,København,55.6761,12.5683
2596,Doc2078OCR.png,Doc2078OCR,1,MV,138,Misjon og kirke på Madagaskar,"Jørgensen, S(imon) E(manuel)",Sydmadagaskar.,1893,Minneap. Minn.,,"Jørgensen, Simon Emanuel",Minneap. Minn.,"Minneapolis, Minnesota",44.9778,-93.265
2597,Doc1688OCR.png,Doc1688OCR,1,RV,90,Kinesiske religioner/filosofi,"Hardwick, Charles",Christ and other masters: An historical inquiry into some of the chief parallelisms and contrasts between Christianity and the religious systems of the ancient world.,1863,London,2nd ed.,"Hardwick, Charles",London,London,51.5074,-0.1278
2598,Doc3866OCR.png,Doc3866OCR,1,GT,64,Kommentar til profetbøkene,"Tregelles, S(amuel) P(rideaux)",Daniels Syner. Studier over de profetiske Syner i Daniels Bog.,1896,Kra.,6.Udg.,"Tregelles, Samuel Prideaux",Kra.,Oslo,,
2599,Doc0981OCR.png,Doc0981OCR,1,MV,138,Misjon og kirke på Madagaskar,"Dahle, L.",Ny Patriotisma,1882,Antananarivo,,Lars Dahle,Antananarivo,Antananarivo,-18.8792,47.5079
2600,Doc1931OCR.png,Doc1931OCR,1,PT,80,Hymnologi og kirkemusikk,,Hymns ancient and modern for use in the services of the church. With appendix.,,London,,,London,London,51.5074,-0.1278
2601,Doc1999OCR.png,Doc1999OCR,1,PT,,,"Jansen, J(ens) J(onas)",Forkyndelsen,1906,Kra,,Jens Jonas Jansen,Kra,Oslo,59.9139,10.7522
2602,Doc3759OCR.png,Doc3759OCR,1,Jød,40,Rabbinismen,Aug. Wünsche,Der jerusalemische Talmud in seinen haggadischen Bestandtheilen zum ersten Male ins Deutsch übertragen von,1880,Zürich,,August Wünsche,Zürich,Zurich,47.3769,8.5417
2603,Doc0375OCR.png,Doc0375OCR,1,NT,10,Tekstutgaver og oversettelser,,Bibelen. N.T. Gotisk,,,,,,,,
2604,Doc0375OCR.png,Doc0375OCR,2,SV,10,Språkvitenskap – allment,"Stamm, Friedrich Ludwig",Ulfilas. 5. Aufl.,1872,Paderborn,5. Aufl.,Friedrich Ludwig Stamm,Paderborn,Paderborn,51.7189,8.7575
2605,Doc2820OCR.png,Doc2820OCR,1,KH,,,"Nielsen, Fredrik",Ledetraad i Kirkens Historie. B.1-2.,1903,Kbh,"B.1. 5.Opl., B.2. 4.Opl.",Fredrik Nielsen,Kbh,Copenhagen,55.6761,12.5683
2606,Doc2820OCR.png,Doc2820OCR,2,KH,,,"Nielsen, Fredrik",Ledetraad i Kirkens Historie. B.1-2.,1899,Kbh,"B.1. 5.Opl., B.2. 4.Opl.",Fredrik Nielsen,Kbh,Copenhagen,55.6761,12.5683
2607,Doc3572OCR.png,Doc3572OCR,1,PT,,,"Spurgeon, C(harles) H(addon)",Federn für Pfeile oder Illustrationen für Prediger und Lehrer,1902,Stuttg,4.Aufl.,Charles Haddon Spurgeon,Stuttgart,Stuttgart,48.7758,9.1829
2608,Doc1946OCR.png,Doc1946OCR,1,KH,80,Norges kirkehistorie,,Høvdingeskikkelser i norsk kristenliv. Utg. av Kristelig Pressekontor.,1918,Kra,,,Kra,Oslo,59.9139,10.7522
2609,Doc3126OCR.png,Doc3126OCR,1,NV,10,Naturvitenskap – allment,"Pouchet, F.A.",Naturens Vidundere. Populaire Naturskildringer,1869,Kbh.,,"Pouchet, F.A.",Kbh.,Copenhagen,55.6761,12.5683
2610,Doc3892OCR.png,Doc3892OCR,1,Hi,10,Politisk historie og kulturhistorie,"Tytler, (Alexander Fraser), lord Woodhouselee","Elements of general history, A new ed., rev. with ... a continuation ... by Thomas Edlyne Tomlins.",1844,London,"new ed., rev.","Tytler, Alexander Fraser",London,London,51.5074,-0.1278
2611,Doc2946OCR.png,Doc2946OCR,1,GT,70,Gammeltestamentlig bibelteologi og religionshistorie,"Orelli, C. v.",Die alttestamentliche Weissagung von der Vollendung des Gottesreiches,1882,Wien,,"Orelli, C. v.",Wien,Vienna,48.2082,16.3738
2612,Doc1540OCR.png,Doc1540OCR,1,Li,80,Norrøn og nordisk litteratur,"Grønvold, Didrik",I aarhundredets gry. Et episk digt,1891,Bergen,,"Grønvold, Didrik",Bergen,Bergen,60.3913,5.3221
2613,Doc1113OCR.png,Doc1113OCR,1,NV,70,Medisin og helse,"Dybdahl, P(eter)",Lærebog i menneskets anatomi og fysiologi,1894,Thjem.,2. opl.,"Dybdahl, Peter",Thjem.,Trondheim,63.4305,10.3951
2614,Doc2265OCR.png,Doc2265OCR,1,KH,20,"Almenn kirkehistorie, helhetsfremstillinger","Kurtz, Joh(ann) Heinr(ich)",Lærebog i Kirkehistorien for Studerende. Efter Orig. 3.Udg. ved Adolf Engebølle,1859,Kbh.,3.Udg.,"Kurtz, Johann Heinrich",Kbh.,Copenhagen,55.6761,12.5683
2615,Doc3083OCR.png,Doc3083OCR,1,Li,30,Greske klassikere,Platon,Udvalgte Dialoger af Platon. Overs. af det Græske og oplyste ved Anmærkninger af C.J.Heise,1830,Kbh.,1.-3.D.,Plato,Kbh.,Copenhagen,55.6761,12.5683
2616,Doc0537OCR.png,Doc0537OCR,1,KH,,,"Bodelschwingh, (Friedrich) v(on)",Die Theologische Schule zu Bethel bei Bielefeld,1906,Kassel,,"Bodelschwingh, Friedrich von",Kassel,Kassel,51.3127,9.4797
2617,Doc3089OCR.png,Doc3089OCR,1,NT,42,Kommentar til de synoptiske evangelier,"Platou, J. M.",Lukas-evangeliet,1911,Kra.,4. utg.,"Platou, J. M.",Kra.,Oslo,59.9139,10.7522
2618,Doc4005OCR.png,Doc4005OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Voss, P.",Deutsches Lesebuch für die Mittelschule,1916,Kra.,6. Ausg. von A. Midsem,"Voss, P.",Kra.,Oslo,59.9139,10.7522
2619,Doc4005OCR.png,Doc4005OCR,2,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Voss, P.",Ordfortegnelse tilligemed tillæg,1898,Kra.,,"Voss, P.",Kra.,Oslo,59.9139,10.7522
2620,Doc1292OCR.png,Doc1292OCR,1,ST,,,"Feilberg, K.",Til Mysteriets Theori,1897,Kra.,,"Feilberg, K.",Kra.,Oslo,59.9139,10.7522
2621,Doc3332OCR.png,Doc3332OCR,1,ST,50,Apologetikk,"Schack, A.",Om Underets Forhold til det normale Trosliv. Modbemærkninger til F.C. Krarup.,1888,Kbh.,,"Schack, A.",Kbh.,Copenhagen,55.6761,12.5683
2622,Doc2498OCR.png,Doc2498OCR,1,MV,20,"Misjon - konferanser, rapporter, oversikter","Løgstrup, T.",Verdensmissions-conferencen i Edinburgh,1910,Kbh.,,"Løgstrup, T.",Kbh.,Copenhagen,55.6761,12.5683
2623,Doc3207OCR.png,Doc3207OCR,1,NT,,,"Reuss, Eduard",Die Geschichte der heiligen Schriften Neuen Testaments,1887,Brschw.,6. verm. verb. Aufl.,"Reuss, Eduard",Brschw.,Braunschweig,52.2689,10.5268
2624,Doc3236OCR.png,Doc3236OCR,1,PT,90,Prekener og andaktsbøker,"Robertson, Frederick W.",Sermons on religion & life,1906,London,2nd ed.,"Robertson, Frederick W.",London,London,51.5074,-0.1278
2625,Doc3020OCR.png,Doc3020OCR,1,KH,100,Andre europeiske lands kirkehistorie,"Perry, G. C.",A history of the English church,1878,London,,"Perry, G. C.",London,London,51.5074,-0.1278
2626,Doc0261OCR.png,Doc0261OCR,1,Ti,30,Misjonsblad (utenfor Norge),,Der Beweis des Glaubens,,Gütersl,,,Gütersl,Gütersloh,51.9043,8.3858
2627,Doc1431OCR.png,Doc1431OCR,1,MV,20,"Misjon - konferanser, rapporter, oversikter","Gairdner, W.H.T.",Edinburg 1910,1910,Edinb,,W.H.T. Gairdner,Edinb,Edinburgh,55.9533,-3.1883
2628,Doc2667OCR.png,Doc2667OCR,1,MV,138,Misjon og kirke på Madagaskar,,Mission luthérienne a Madagascar,,Bar-le-Duc,,,Bar-le-Duc,Bar-le-Duc,48.7743,5.1605
2629,Doc3870OCR.png,Doc3870OCR,1,ST,15,Filosofihistorie,"Trench, Richard, Chenevix",Plutarch,1874,London,2nd ed.,Richard Chenevix Trench,London,London,51.5074,-0.1278
2630,Doc0463OCR.png,Doc0463OCR,1,NT,10,Tekstutgaver og oversettelser,,Bibelen N.T. Persisk,,,Revised by Robert Bruce,,,,,
2631,Doc1278OCR.png,Doc1278OCR,1,ST,68,,"Farrar, F.W.",Bibelens og Kirkens Lære om Helvedesstraffene,1886,Kra,,F.W. Farrar,Kra,Kristiania,59.9139,10.7522
2632,Doc0932OCR.png,Doc0932OCR,1,ST,,,"Dahl, N(ils) A(lstrup)",Kirke og Stat,1882,Bergen,,Nils Alstrup Dahl,Bergen,Bergen,60.3913,5.3221
2633,Doc0932OCR.png,Doc0932OCR,2,ST,,,"Dahl, N(ils) A(lstrup)",Kirke og Stat,1900,Kra,2. Udg,Nils Alstrup Dahl,Kra,Kristiania,59.9139,10.7522
2634,Doc3384OCR.png,Doc3384OCR,1,GT,50,Den nære orients arkeologi,"Schmidt, Aage",Nye Fund. De hetitiske Fund i Lilleasien ...,1908,Chra,,Aage Schmidt,Chra,Kristiania,59.9139,10.7522
2635,Doc3181OCR.png,Doc3181OCR,1,KH,,,"Rasmussen, Ivar",Kyrkjesoga for folkeskulen. 5. utg.,1916,Kra.,,"Rasmussen, Ivar",Kra.,Oslo,59.9139,10.7522
2636,Doc3093OCR.png,Doc3093OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Platou, I.M.",Norsk opgavesamling ... samlede af I.M. Platou og H.R. Rønneberg.,1889,Kra.,,"Platou, I.M.",Kra.,Oslo,59.9139,10.7522
2637,Doc0724OCR.png,Doc0724OCR,1,KH,,,Bøckmann. P(eter) W(ilhelm) K(reydahl),Tromsø Bispedømme 1804-1904. Kirkehistoriske Meddelelser.,1903,Tromsø,,"Bøckmann, Peter Wilhelm Kreydahl",Tromsø,Tromsø,69.6496,18.956
2638,Doc2227OCR.png,Doc2227OCR,1,KH,60,Den nyere tids kirkehistorie,"Krabbe, Otto",August Neander. Ein Beitrag zu seiner Charakteristik.,1852,Hamb.,,"Krabbe, Otto",Hamb.,Hamburg,53.5511,9.9937
2639,Doc1594OCR.png,Doc1594OCR,1,MV,10,Misjonsteori – allment,"Grove-Rasmussen, A.C.L.",Om og fra Missionen.,1895,Odense,2 ekspl.,"Grove-Rasmussen, A.C.L.",Odense,Odense,55.4038,10.4024
2640,Doc1437OCR.png,Doc1437OCR,1,NT,,,"Garland, G.V.",The practical teaching of the Apocalypse.,1891,London,,"Garland, G.V.",London,London,51.5074,-0.1278
2641,Doc2346OCR.png,Doc2346OCR,1,ST,10,Filosofi og idéhistorie,"Lemcke, Carl",Populäre Aesthetik. 3. verm. Aufl.,1870,Lpz.,,"Lemcke, Carl",Lpz.,Leipzig,51.3397,12.3731
2642,Doc1210OCR.png,Doc1210OCR,1,MV,90,Misjonærbiografier,"Eppler, Christoph Friedrich","Karl Gottlieb Pfander, ein Zeuge der Wahrheit unter den Bekennern des Islams.",1888,Basel,,"Eppler, Christoph Friedrich",Basel,Basel,47.5596,7.5886
2643,Doc3474OCR.png,Doc3474OCR,1,Ku;MV,,,James Sibree,Folk-lore and folk-tales of Madagascar: selections from the traditionary lore of the Malagasy people (in the native language),1887,Antananarivo,Vol.1,James Sibree,Antananarivo,Antananarivo,-18.8792,47.5079
2644,Doc2420OCR.png,Doc2420OCR,1,Hi,10,Politisk historie og kulturhistorie,Julius Lund,Kronologiske tabeller til verdenshistorien med en udsigt over nordenshistorien,1882,Kra,,Julius Lund,Kra,Oslo,59.9139,10.7522
2645,Doc2193OCR.png,Doc2193OCR,1,SV,30,Semittiske språk,J.A. Knudtson,Om det saakaldte perfektum og imperfektum i hebraisk,1889,Kra,,J.A. Knudtson,Kra,Oslo,59.9139,10.7522
2646,Doc1691OCR.png,Doc1691OCR,1,Li,20,Arabisk og orientalsk litteratur,"Hariri (Abu Mohammed Elkasem, Ben Ali Ben Mohammed Ben Othman)",Die Verwandlungen des Abu Seid von Serug oder die Makamen des Hariri von Friedrich Rückert (übers.),1864,Stuttg,4. Aufl,"Hariri (Abu Mohammed Elkasem, Ben Ali Ben Mohammed Ben Othman)",Stuttg,Stuttgart,48.7758,9.1829
2647,Doc1559OCR.png,Doc1559OCR,1,PT,92,Annen oppbyggelseslitteratur,Hermann Gundert,"Schriftgedanken auf alle Tage des Jahres. Aus hinterlassenen Predigtentwürfen, Briefen etc.",1900,Calw,,Hermann Gundert,Calw,Calw,48.7103,8.7412
2648,Doc1726OCR.png,Doc1726OCR,1,Ge,30,Norsk geografi,Sigvard Heber,Bergens-banens høifjeldsovergang,1909,Kra,(fort.),Sigvard Heber,Kra,Oslo,59.9139,10.7522
2649,Doc2830OCR.png,Doc2830OCR,1,Ge,30,Norsk geografi,Yngvar Nielsen,Reisehaandbog over Norge. 4. omarb. Udg.,1885,Kra,4. omarb. Udg.,Yngvar Nielsen,Kra,Oslo,59.9139,10.7522
2650,Doc2830OCR.png,Doc2830OCR,2,Ge,30,Norsk geografi,Yngvar Nielsen,Reisehaandbog over Norge. 5. omarb. Udg.,1888,Kra,5. omarb. Udg.,Yngvar Nielsen,Kra,Oslo,59.9139,10.7522
2651,Doc0920OCR.png,Doc0920OCR,1,Li,40,Latinske klassikere,Bastian Dahl,Latinsk Litteraturhistorie for Gymnasier og filologisk Studerende,1889,Kra,,Bastian Dahl,Kra,Oslo,59.9139,10.7522
2652,Doc3282OCR.png,Doc3282OCR,1,,20,,"Rygg, N(icolai)",Drikkens sociale skade.,1915,Kra.,,"Rygg, Nicolai",Kra.,Oslo,59.9139,10.7522
2653,Doc2711OCR.png,Doc2711OCR,1,PT,92,Annen oppbyggelseslitteratur,"Montefeltro, Agostino da",Prædikener holdte i Rom fasten 1889.,1890,Kra.,,"Montefeltro, Agostino da",Kra.,Oslo,59.9139,10.7522
2654,Doc3924OCR.png,Doc3924OCR,1,PT,60,Kateketikk og pedagogikk,(U.S.A.) Department of the interior. Bureau of education.,Negro education ...,1917,Washington,vol. 1.,,Washington,Washington D.C.,38.9072,-77.0369
2655,Doc2597OCR.png,Doc2597OCR,1,MV,138,Misjon og kirke på Madagaskar,"Matthews, Thomas T.","Notes of nine years'mission work in the province of Vonizongo North West, Madagascar, ...",1881,London,,"Matthews, Thomas T.",London,London,51.5074,-0.1278
2656,Doc2926OCR.png,Doc2926OCR,1,Te,10,Matematikk,"Olsen, E(rik)",Ledetraad ved Undervisningen i den elementaire Regning ...,1862,Chra.,2. opl.,"Olsen, Erik",Chra.,Oslo,59.9139,10.7522
2657,Doc0103OCR.png,Doc0103OCR,1,PT,92,Annen oppbyggelseslitteratur,"Arndt, F(riedrich)",Christelige Betragtninger til hver Dag i Aaret.,1858,Kbh.,3. Udg.,"Arndt, Friedrich",Kbh.,Copenhagen,55.6761,12.5683
2658,Doc1202OCR.png,Doc1202OCR,1,MV,138,Misjon og kirke på Madagaskar,,Misjonslitt. Gassisk. - Eokaristika dia ny komoniona masina ...,1883,Antan.,,,Antan.,Antananarivo,-18.8792,47.5079
2659,Doc1534OCR.png,Doc1534OCR,1,ST,,,"Grützmacher, Richard H.",Jesusdyrkelse eller Kristustro.,1914,Chra.,2 ekspl.,"Grützmacher, Richard H.",Chra.,Oslo,59.9139,10.7522
2660,Doc3383OCR.png,Doc3383OCR,1,RV,20,Religionsfenomenologi,"Schmidt, Aage",Gedanken über die Entwicklung der Religion auf Grund der babylonischen Quellen.,1911,Lpz.,,"Schmidt, Aage",Lpz.,Leipzig,51.3397,12.3731
2661,Doc0092OCR.png,Doc0092OCR,1,Le,20,Ordbøker – moderne språk og latin,"Aphelen, H. von",Grand dictionnaire royal danois et francois. P.1.,1759,Kbh.,Fransk-dansk,"Aphelen, H. von",Kbh.,Copenhagen,55.6761,12.5683
2662,Doc0959OCR.png,Doc0959OCR,1,MS,,,"Dahle, Lars",Katalog over faglitteratur i Dahles boksamling.,,U.s.u.å.,,"Dahle, Lars",U.s.u.å.,Unknown,,
2663,Doc0664OCR.png,Doc0664OCR,1,GT,40,Israels historie,"Buddeus, Joannes Franziscus",Historia ecclesiastica Veteris testamenti. 3. ed. T.1-2.,1726,Hala Magdeb.,3. ed. T.1-2. 2 t.,"Buddeus, Joannes Franziscus",Hala Magdeb.,Halle (Saale),51.4828,11.9696
2664,Doc4148OCR.png,Doc4148OCR,1,Li,30,Greske klassikere,Xenophon,"The Anabasis, ... and the Memorabilia of Socrates transl. from the Greek. By J.S. Watson ...",1855,London,,Xenophon,London,London,51.5074,-0.1278
2665,Doc2274OCR.png,Doc2274OCR,1,PT,92,Annen oppbyggelseslitteratur,"Kähler, Martin",Paasketanker,1902,Kbh.,,"Kähler, Martin",Kbh.,Copenhagen,55.6761,12.5683
2666,Doc1224OCR.png,Doc1224OCR,1,ST,,,"Ernst, Richard, pseud.",Hvorledes jeg blev moderne teolog.,1909,Kra.,Overs. av Kathrine Berggrav-Jensen.,"Ernst, Richard, pseud.",Kra.,Oslo,59.9139,10.7522
2667,Doc3779OCR.png,Doc3779OCR,1,ST,,,"Taranger, Absalon",Hvorledes skal kirken stille sig til vor moderne skilsmisseret ?,1921,Kra.,Foredrag,"Taranger, Absalon",Kra.,Oslo,59.9139,10.7522
2668,Doc1356OCR.png,Doc1356OCR,1,PT,80,Hymnologi og kirkemusikk,"Fortlage, C.",Gesänge christlicher Vorzeit. Auswahl ... aus dem Griechischen und Lateinischen übers.,1844,Berlin,,"Fortlage, C.",Berlin,Berlin,52.52,13.405
2669,Doc1409OCR.png,Doc1409OCR,1,MV,122,Misjon og kirke i India,"Frykholm, Gertrud",En rundresa ...,1917,Upps.,2. Uppl.,"Frykholm, Gertrud",Upps.,Uppsala,59.8586,17.6389
2670,Doc2038OCR.png,Doc2038OCR,1,MV,122,Misjon og kirke i India,"Johansson, A.B.",Ett dyrebart arv.,1917,Upps.,,"Johansson, A.B.",Upps.,Uppsala,59.8586,17.6389
2671,Doc1054OCR.png,Doc1054OCR,1,Le,10,Almenne leksika,Paul Guerin,"Dictionnaire des dictionnaires. Lettres, sciences, arts, encyclopedie universelle.",1886,Paris,,"Guerin, Paul",Paris,Paris,48.8566,2.3522
2672,Doc0606OCR.png,Doc0606OCR,1,NV,30,Fysikk,"Brewer, (John Sherren)",A guide to the scientific knowledge of things familiar.,1869,London,26th ed. rev.,"Brewer, John Sherren",London,London,51.5074,-0.1278
2673,Doc1219OCR.png,Doc1219OCR,1,PT,92,Annen oppbyggelseslitteratur,"Erichsen, J(ohan) W(illoch)",Avskedspræken holdt 1 ste paaskedag i Bergens Domkirke 23. april 1916.,1916,Bergen,,"Erichsen, Johan Willoch",Bergen,Bergen,60.3913,5.3221
2674,Doc3097OCR.png,Doc3097OCR,1,Li,40,Latinske klassikere,"Plinius (Caecilius Secundus, Gaius)",Choix de lettres. Texte latin publ. avec ... des analyses ... par A. Waltz.,1890,Paris,3e éd.,"Plinius, Gaius Caecilius Secundus",Paris,Paris,48.8566,2.3522
2675,Doc3953OCR.png,Doc3953OCR,1,MV,158,,Misjonslitt. Gassisk.,Vie des saints trad. dans la langue de Madagascar ... A.M.D.G.,1860,Bourbon,,Misjonslitt. Gassisk.,Bourbon,Réunion (formerly Bourbon Island),-21.1151,55.5364
2676,Doc4175OCR.png,Doc4175OCR,1,SV,60,Afrikanske språk,,Zulu vocabulary and phrasebook,1897,Durban,9 th ed. rev.,,Durban,Durban,-29.8587,31.0218
2677,Doc1493OCR.png,Doc1493OCR,1,ST,50,Apologetikk,"Gjessing, M.J.",Om Jesu Christi Opstandelse,1899,U.s.,,"Gjessing, M.J.",U.s.,United States,,
2678,Doc0406OCR.png,Doc0406OCR,1,NT,10,Tekstutgaver og oversettelser,,Bibelen N.T. Islandsk.,1914,Lond.,,,Lond.,London,51.5074,-0.1278
2679,Doc1809OCR.png,Doc1809OCR,1,ST,50,Apologetikk,"Higinbotham, George",Videnskab og religion,1890,Bergen,,"Higinbotham, George",Bergen,Bergen,60.39299,5.32415
2680,Doc1199OCR.png,Doc1199OCR,1,GT,20,"Ordbøker, konkordanser og grammatikker",,The Englishman's Hebrew and Chaldee concordance of the Old Testament,1866,London,3 rd. ed.,,London,London,51.5074,-0.1278
2681,Doc0037OCR.png,Doc0037OCR,1,Li,30,Greske klassikere,Aischylos,Prometheus vinctus,1822,London,,Aischylos,London,London,51.5074,-0.1278
2682,Doc4118OCR.png,Doc4118OCR,1,SV,30,Semittiske språk,"Winckler, Julius Leopold Willi",Kurzgefasste arabische Sprachlehre,1862,Lpz.,,"Winckler, Julius Leopold Willi",Lpz.,Leipzig,51.3397,12.3731
2683,Doc2992OCR.png,Doc2992OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Passy, Paul",Les sons du francais,1895,Paris,4' e éd.,"Passy, Paul",Paris,Paris,48.8566,2.3522
2684,Doc1515OCR.png,Doc1515OCR,1,MV,121,Misjon og kirke i Kina,"Gotteberg, J(ohan) A(ndreas) O(lsen)",Ti år i Hunan.,1912,Stvg.,2 ekspl.,"Gotteberg, Johan Andreas Olsen",Stvg.,Stavanger,58.9701,5.7332
2685,Doc1019OCR.png,Doc1019OCR,1,KH,,,"Deinboll, August Th(orvald)",Philip Melanchthon. Et Livsbillede.,1897,Kra.,,"Deinboll, August Thorvald",Kra.,København,55.6761,12.5683
2686,Doc4139OCR.png,Doc4139OCR,1,Hi,20,Nordisk historie,"Worsaae, J(ens) A(smussen)",Nordens Forhistorie. Efter samtidige Mindesmærker.,1881,Kbh.,,"Worsaae, Jens Asmussen",Kbh.,København,55.6761,12.5683
2687,Doc3577OCR.png,Doc3577OCR,1,GT,66,Kommentar til Salmene,"Spurgeon, C.H.",The treasury of David ... Vol.1.: Psalm. 1–26. 20.thous.,1882,London,,"Spurgeon, C.H.",London,London,51.5074,-0.1278
2688,Doc2876OCR.png,Doc2876OCR,1,MV,10,Misjonsteori – allment,"Söderblom, Nath. ...(m.fl.)",Nutida missionsuppgifter. Sex föreläsningar ...,1906,Upps.,,"Söderblom, Nathan",Upps.,Uppsala,59.8586,17.6389
2689,Doc2540OCR.png,Doc2540OCR,1,MV,138,Misjon og kirke på Madagaskar,,Bulletin de l'Académie malgache ... Nouv. sér. t. 6 e 1922-23.,1924,Tanan.,,,Tanan.,Antananarivo,-18.8792,47.5079
2690,Doc1257OCR.png,Doc1257OCR,1,GT,20,"Ordbøker, konkordanser og grammatikker","Ewald, Heinrich",Ausführliches Lehrbuch der hebräischen Sprache des alten Bundes. 7. Ausg.,1863,Gött.,,"Ewald, Heinrich",Gött.,Göttingen,51.5413,9.9158
2691,Doc1077OCR.png,Doc1077OCR,1,NV,70,Medisin og helse,"Ditlevsen, J(ohan) G(ottlob)",Grundtræk af Menneskets Histologi ... En Fremstilling af Læren om Legemets elementære Bygning ...,1878,Kbh.,,"Ditlevsen, Johan Gottlob",Kbh.,København,55.6761,12.5683
2692,Doc0108OCR.png,Doc0108OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Arnold, Thomas Kerchever",A practical introduction to Greek prose composition.,1838,London,,Thomas Kerchever Arnold,London,London,51.5074,-0.1278
2693,Doc3329OCR.png,Doc3329OCR,1,GT,,,"Sayce, A.H.",The early history of the Hebrews.,1897,London,,A.H. Sayce,London,London,51.5074,-0.1278
2694,Doc1063OCR.png,Doc1063OCR,1,Bi,50,Kommentarverk til hele Bibelen,"Dieu, Louis de","Critica sacra, sive Animadversiones in loca quaedam difficiliora Veteris et Novi Testamenti. Suffixa est Apocalypsis D. Johannis Syriaca, quam ... ex ms. Josephi Scaglieri autor primus ed., versione Latina notisque ill.",1693,Amst.,,Louis de Dieu,Amst.,Amsterdam,52.3676,4.9041
2695,Doc1585OCR.png,Doc1585OCR,1,SV,50,"Malayiske språk, gassisk språk","Griffiths, David",A grammar of the Malagasy language in the Ankova dialect.,1854,Woobridge,3. ekspl.,David Griffiths,Woobridge,Woodbridge,52.093,1.319758
2696,Doc2931OCR.png,Doc2931OCR,1,RV,120,Germansk religion,"Olsen, Magnus","Tryllerunerne på et vævspjæld fra Lund i Skaane. Kra., 1908. (Nr. 7.)",1908,Kra.,Nr. 7,Magnus Olsen,Kra.,Oslo,59.9112,10.7528
2697,Doc0864OCR.png,Doc0864OCR,1,NV,70,Medisin og helse,"Combe, A(ndrew)","Populær Fremstilling af Physiologiens Hovedlærdømme, 2. danske Udg., gjennems. og forøg. efter 12. Orig. Udg. ved J. Blicher.",1851,Kbh.,,Andrew Combe,Kbh.,Copenhagen,55.6761,12.5683
2698,Doc2719OCR.png,Doc2719OCR,1,PT,92,Annen oppbyggelseslitteratur,"Mortensen, A.",Lidelseshistorien til brug ved den daglige andagt ... i fastetiden ved A. Mortensen og Imm. Flood.,1899,Kra.,,A. Mortensen,Kra.,Oslo,59.9112,10.7528
2699,Doc3295OCR.png,Doc3295OCR,1,SV,30,Semittiske språk,"Sacy, A(ntoine) I(saac) Silvestre de",Grammaire arabe ... P.1-2.,1810,Paris,2 p.,Antoine Isaac Silvestre de Sacy,Paris,Paris,48.8566,2.3522
2700,Doc0683OCR.png,Doc0683OCR,1,GT,68,Kommentar til skriftene forøvrig,"Buhl, Frants",Om Prædikerens Bog.,1886,Kbh.,,"Buhl, Frants",Kbh.,Copenhagen,55.6761,12.5683
